cve_ent|cve_mun|cve_loc|cve_asen|nom_asen|cve_tipo_asen|fecha_act|cp
05|027|0001|0087|LOMAS DEL VALLE II|16|10/2012|00000
05|027|0001|0088|URBI VILLA DEL REAL|16|10/2012|00000
05|027|0001|0089|VALLE DE LOS PINOS|16|10/2012|00000
05|027|0001|0090|PARAJES DE LOS PINOS|16|10/2012|00000
05|027|0001|0091|SALTILLO - RAMOS 3A. ETAPA|39|10/2012|00000
05|027|0001|0092|BONTERRA|16|10/2012|00000
05|027|0001|0093|PRIVADAS LA GRAN HACIENDA|16|10/2012|00000
05|027|0001|0094|HECTOR SAUCEDO|16|10/2012|00000
05|027|0001|0095|LA PURISIMA|16|10/2012|00000
05|027|0001|0096|LA ESTACION|16|10/2012|00000
05|027|0001|0097|PORTAL LAS PALOMAS|16|10/2012|00000
05|027|0001|0098|RINCON DEL VALLE|16|10/2012|00000
05|027|0001|0099|ARBOREA|16|10/2012|00000
05|027|0001|0100|RESIDENCIAL SAN FERNANDO|16|10/2012|00000
05|027|0001|0101|RESIDENCIAL LA CHIRIPA|16|10/2012|00000
05|027|0001|0102|NINGUNO|41|10/2012|00000
05|028|0001|0001|1|3|05/2010|00000
05|028|0001|0002|2|3|05/2010|00000
05|028|0001|0003|4|3|05/2010|00000
05|028|0001|0004|7|3|05/2010|00000
05|028|0001|0005|AGUJITA|3|05/2010|00000
05|028|0001|0006|COCEDORES|3|05/2010|00000
05|028|0001|0007|21 DE MARZO|7|05/2010|00000
05|028|0001|0008|ÁLAMOS|7|05/2010|00000
05|028|0001|0009|ALBERTO GONZÁLEZ|7|05/2010|00000
05|028|0001|0010|ARBOLEDAS|7|05/2010|00000
05|028|0001|0011|BUENOS AIRES|7|05/2010|00000
05|028|0001|0012|CEDROS|7|05/2010|00000
05|028|0001|0013|CEDROS AMPLIACIÓN|7|05/2010|00000
05|028|0001|0014|CENTENARIO|7|05/2010|00000
05|028|0001|0015|CHAPULTEPEC|7|05/2010|00000
05|028|0001|0016|COAHUILA|7|05/2010|00000
05|028|0001|0017|DÁVILA|7|05/2010|00000
05|028|0001|0018|COLONIA DEL BOSQUE RESIDENCIAL|7|05/2010|00000
05|028|0001|0019|COLONIA DEL VALLE|7|05/2010|00000
05|028|0001|0020|EL CONSUELO|7|05/2010|00000
05|028|0001|0021|EL MEZQUITE|7|05/2010|00000
05|028|0001|0022|EL NOGAL|7|05/2010|00000
05|028|0001|0023|FLORES MAGÓN|7|05/2010|00000
05|028|0001|0024|FRANCISCO SARABIA|7|05/2010|00000
05|028|0001|0025|FUNDADORES|7|05/2010|00000
05|028|0001|0026|GOBERNADORES|7|05/2010|00000
05|028|0001|0027|GUADALUPE|7|05/2010|00000
05|028|0001|0028|INFONAVIT LOS ÁNGELES|7|05/2010|00000
05|028|0001|0029|ISMAEL LÓPEZ BUITRÓN|7|05/2010|00000
05|028|0001|0030|ISMAEL RODRÍGUEZ|7|05/2010|00000
05|028|0001|0031|JARDINES|7|05/2010|00000
05|028|0001|0032|JORGE B. CUÉLLAR|7|05/2010|00000
05|028|0001|0033|LAS LOMAS|7|05/2010|00000
05|028|0001|0034|LÁZARO CÁRDENAS|7|05/2010|00000
05|028|0001|0035|LOS MONTES|7|05/2010|00000
05|028|0001|0036|LOS MONTES 2|7|05/2010|00000
05|028|0001|0037|LOS PINOS|7|05/2010|00000
05|028|0001|0038|LUIS DONALDO COLOSIO|7|05/2010|00000
05|028|0001|0039|MAGISTERIO SECCIÓN 38|7|05/2010|00000
05|028|0001|0040|MIRADOR|7|05/2010|00000
05|028|0001|0041|NUEVA|7|05/2010|00000
05|028|0001|0042|NUEVO AMANECER|7|05/2010|00000
05|028|0001|0043|PROFESOR FEDERICO BERRUETO RAMÓN|7|05/2010|00000
05|028|0001|0044|REINERA|7|05/2010|00000
05|028|0001|0045|RESIDENCIAL DEL BOSQUE|7|05/2010|00000
05|028|0001|0046|RESIDENCIAL LOMAS|7|05/2010|00000
05|028|0001|0047|SABINAS 50|7|05/2010|00000
05|028|0001|0048|SAN ANTONIO|7|05/2010|00000
05|028|0001|0049|SAN JOAQUÍN|7|05/2010|00000
05|028|0001|0050|SANTA CRUZ|7|05/2010|00000
05|028|0001|0051|VILLARREAL|16|05/2010|00000
05|028|0001|0052|LA AURORA|16|05/2010|00000
05|028|0001|0053|NIÑOS HÉROES|16|05/2010|00000
05|028|0001|0054|RINCÓN DE ARBOLEDAS|16|05/2010|00000
05|028|0001|0055|VALLE DEL SANTO DOMINGO|16|05/2010|00000
05|028|0001|0056|NINGUNO|41|05/2010|00000
05|028|0001|0057|NINGUNO|41|05/2010|00000
05|028|0001|0058|NINGUNO|41|05/2010|00000
05|028|0001|0059|NINGUNO|41|05/2010|00000
05|028|0001|0060|NINGUNO|41|05/2010|00000
05|028|0001|0061|NINGUNO|41|05/2010|00000
05|028|0001|0062|NINGUNO|41|05/2010|00000
05|028|0001|0063|NINGUNO|41|05/2010|00000
05|028|0001|0064|NINGUNO|41|05/2010|00000
05|028|0001|0065|NINGUNO|41|05/2010|00000
05|028|0001|0066|ZONA CENTRO|7|05/2010|00000
05|028|0001|0067|ZONA CENTRO|7|05/2010|00000
05|028|0001|0068|ZONA INDUSTRIAL|7|05/2010|00000
05|028|0001|0069|ATENAS 1|7|05/2010|00000
05|028|0001|0070|ATENAS 2|7|05/2010|00000
05|028|0001|0071|SECTOR SANITARIO|7|05/2010|00000
05|028|0001|0072|EL CHAMIZAL|7|05/2010|00000
05|028|0001|0073|LOS MONTES 1|7|05/2010|00000
05|028|0001|0074|EL MIMBRE|16|05/2010|00000
05|028|0001|0075|IEVP|7|05/2010|00000
05|028|0001|0076|IEVP SABINAS|16|05/2010|00000
05|028|0001|0077|LAS PALMAS|16|05/2010|00000
05|028|0001|0078|LA JOYA|16|05/2010|00000
05|028|0001|0079|LA RETAMA|16|05/2010|00000
05|028|0001|0080|LOMAS DE LA VIRGEN|16|05/2010|00000
05|028|0001|0081|PETROLEROS PEMEX|16|05/2010|00000
05|028|0001|0082|PRIVADA DEL SOL|16|05/2010|00000
05|028|0001|0083|PRIVADA HACIENDA EL CAMPANARIO|16|05/2010|00000
05|028|0001|0084|PRIVADA HACIENDA SAN RAFAEL|16|05/2010|00000
05|028|0001|0085|VIRGILIO CÁRDENAS|16|05/2010|00000
05|028|0001|0087|VILLAS DE VISTA HERMOSA|16|05/2010|00000
05|028|0001|0088|LOS MANZANOS|16|05/2010|00000
05|028|0001|0089|VISTA HERMOSA 1RA ETAPA|16|05/2010|00000
05|028|0001|0090|SAN ANTONIO 2A ETAPA|16|05/2010|00000
05|028|0003|0001|7 CASAS|3|09/2011|00000
05|028|0003|0002|CORRALES|3|09/2011|00000
05|028|0003|0003|NÚMERO 1|3|09/2011|00000
05|028|0003|0004|NÚMERO 2|3|09/2011|00000
05|028|0003|0005|ALTAMIRA|3|09/2011|00000
05|028|0003|0006|AMÉRICO RODRÍGUEZ|3|09/2011|00000
05|028|0003|0007|LOMAS ALTAS|3|09/2011|00000
05|028|0003|0009|NUEVA ESPERANZA|3|09/2011|00000
05|028|0003|0010|NINGUNO|41|09/2011|00000
05|028|0003|0011|NINGUNO|41|09/2011|00000
05|028|0003|0012|NÚMERO 3|3|09/2011|00000
05|029|0001|0001|7 DE ABRIL|7|12/2007|00000
05|029|0001|0002|MARGARITA GONZÁLEZ|7|12/2007|00000
05|029|0001|0003|ORIENTE AMPLIACIÓN|16|12/2007|00000
05|029|0001|0004|SANTA ELENA|16|12/2007|00000
05|029|0001|0005|NINGUNO|41|12/2007|00000
05|029|0001|0006|ZONA CENTRO|7|12/2007|00000
05|030|0001|0001|5 DE MAYO|7|10/2009|00000
05|030|0001|0002|7 DE NOVIEMBRE|7|10/2009|00000
05|030|0001|0003|7 DE NOVIEMBRE (FERROCARRILERO)|16|10/2009|00000
05|030|0001|0004|10 DE ABRIL|7|10/2009|00000
05|030|0001|0005|10 DE MAYO|7|10/2009|00000
05|030|0001|0006|12 DE OCTUBRE|7|10/2009|00000
05|030|0001|0007|15 DE ABRIL|7|10/2009|00000
05|030|0001|0008|15 DE SEPTIEMBRE|7|10/2009|00000
05|030|0001|0009|15 DE SEPTIEMBRE AMPLIACIÓN|7|10/2009|00000
05|030|0001|0010|23 DE NOVIEMBRE|7|10/2009|00000
05|030|0001|0011|23 DE NOVIEMBRE AMPLIACIÓN|7|10/2009|00000
05|030|0001|0012|UNIDAD HABITACIONAL 26 DE MARZO|9|10/2009|00000
05|030|0001|0013|26 DE MARZO 2DO. SECTOR|16|10/2009|00000
05|030|0001|0014|26 DE MARZO 3ER. SECTOR|16|10/2009|00000
05|030|0001|0015|26 DE MARZO 4TO. SECTOR|16|10/2009|00000
05|030|0001|0016|26 DE MARZO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0017|ADOLFO LÓPEZ MATEOS (REVOLUCIÓN)|9|10/2009|00000
05|030|0001|0018|AGUA AZUL|16|10/2009|00000
05|030|0001|0019|AGUA NUEVA|7|10/2009|00000
05|030|0001|0020|AGUA NUEVA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0021|ALAMEDA|16|10/2009|00000
05|030|0001|0022|LOS ALAMITOS|16|10/2009|00000
05|030|0001|0023|EL ÁLAMO|7|10/2009|00000
05|030|0001|0024|VIÑEDOS EL ÁLAMO|7|10/2009|00000
05|030|0001|0025|LOS ÁLAMOS|16|10/2009|00000
05|030|0001|0026|EL ÁLAMO II|7|10/2009|00000
05|030|0001|0027|EL ÁLAMO III|7|10/2009|00000
05|030|0001|0028|ALFREDO V. BONFIL|7|10/2009|00000
05|030|0001|0029|ALLENDE|16|10/2009|00000
05|030|0001|0030|ALPES|16|10/2009|00000
05|030|0001|0031|ALPES II|16|10/2009|00000
05|030|0001|0032|ALPES NORTE|16|10/2009|00000
05|030|0001|0033|AMÉRICA|16|10/2009|00000
05|030|0001|0034|AMISTAD|16|10/2009|00000
05|030|0001|0035|ANÁHUAC|7|10/2009|00000
05|030|0001|0036|LOS ÁNGELES|16|10/2009|00000
05|030|0001|0037|EJIDO ANGOSTURA|7|10/2009|00000
05|030|0001|0038|ANTONIO CÁRDENAS|7|10/2009|00000
05|030|0001|0039|ANTONIO CÁRDENAS SUR AMPLIACIÓN|7|10/2009|00000
05|030|0001|0040|ARBOLEDAS POPULAR|7|10/2009|00000
05|030|0001|0041|RESIDENCIAL ARBOLEDAS|16|10/2009|00000
05|030|0001|0042|LOS ARCOS|16|10/2009|00000
05|030|0001|0043|ARCOS DE BELÉN|16|10/2009|00000
05|030|0001|0044|ASTURIAS|16|10/2009|00000
05|030|0001|0045|LA AURORA|7|10/2009|00000
05|030|0001|0046|AUSTRALIA|16|10/2009|00000
05|030|0001|0047|AZTECA|7|10/2009|00000
05|030|0001|0048|AZTECA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0049|LOS BALCONES|7|10/2009|00000
05|030|0001|0050|BALCONES DE BELLAVISTA|7|10/2009|00000
05|030|0001|0051|BALCONES DE BUENAVISTA|16|10/2009|00000
05|030|0001|0052|BALCONES DE LANDÍN|16|10/2009|00000
05|030|0001|0053|BELLAVISTA|7|10/2009|00000
05|030|0001|0054|BELLAVISTA 1ER. SECTOR|7|10/2009|00000
05|030|0001|0055|BELLAVISTA 3ER. SECTOR|7|10/2009|00000
05|030|0001|0056|BELLAVISTA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0057|BELLAVISTA MANZANA 127 A Y B|7|10/2009|00000
05|030|0001|0058|BELLAVISTA PONIENTE|7|10/2009|00000
05|030|0001|0059|BENITO JUÁREZ|7|10/2009|00000
05|030|0001|0060|BENITO JUÁREZ AMPLIACIÓN|7|10/2009|00000
05|030|0001|0061|BENITO JUÁREZ AMPLIACIÓN (EL PAPALOTE)|7|10/2009|00000
05|030|0001|0062|CONDOMINIO BETA CENTAURO I|16|10/2009|00000
05|030|0001|0063|BONANZA|16|10/2009|00000
05|030|0001|0064|BONANZA AMPLIACIÓN|16|10/2009|00000
05|030|0001|0065|EL BOSQUE|7|10/2009|00000
05|030|0001|0066|LAS BRISAS|16|10/2009|00000
05|030|0001|0067|LAS BRISAS AMPLIACIÓN|16|10/2009|00000
05|030|0001|0068|BRISAS DEL VALLE|7|10/2009|00000
05|030|0001|0069|BRISAS DEL VALLE AMPLIACIÓN|7|10/2009|00000
05|030|0001|0070|RESIDENCIAL LAS BRISAS|16|10/2009|00000
05|030|0001|0071|LAS BRISAS SECTOR PONIENTE|16|10/2009|00000
05|030|0001|0072|BUENAVISTA|7|10/2009|00000
05|030|0001|0073|BUENOS AIRES|7|10/2009|00000
05|030|0001|0074|BUENOS AIRES 1RA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0075|BUENOS AIRES 2DA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0076|BUGAMBILIAS|16|10/2009|00000
05|030|0001|0077|LOS BUITRES|7|10/2009|00000
05|030|0001|0078|BUITRES 1ER. SECTOR|7|10/2009|00000
05|030|0001|0079|BUITRES 2DO. SECTOR|7|10/2009|00000
05|030|0001|0080|BUITRES AMPLIACIÓN|7|10/2009|00000
05|030|0001|0081|BURÓCRATAS DEL ESTADO|16|10/2009|00000
05|030|0001|0082|BURÓCRATAS MUNICIPALES|16|10/2009|00000
05|030|0001|0083|LAS CABAÑAS|16|10/2009|00000
05|030|0001|0084|EL CAMPANARIO|16|10/2009|00000
05|030|0001|0085|CAMPO VERDE|16|10/2009|00000
05|030|0001|0086|LAS CANDELARIAS|16|10/2009|00000
05|030|0001|0087|CAPELLANÍA|16|10/2009|00000
05|030|0001|0088|CECILIA OCELLI DE SALINAS|16|10/2009|00000
05|030|0001|0089|CENTENARIO|7|10/2009|00000
05|030|0001|0090|LA CENTRAL|16|10/2009|00000
05|030|0001|0091|EL CERRITO|7|10/2009|00000
05|030|0001|0092|CERRO DEL PUEBLO|7|10/2009|00000
05|030|0001|0093|CERRO DEL PUEBLO I|7|10/2009|00000
05|030|0001|0094|CHAPULTEPEC 1ER. SECTOR|16|10/2009|00000
05|030|0001|0095|CHAPULTEPEC 2DO. SECTOR|16|10/2009|00000
05|030|0001|0096|CHAPULTEPEC 3ER. SECTOR|16|10/2009|00000
05|030|0001|0097|CHAPULTEPEC 4TO. SECTOR|16|10/2009|00000
05|030|0001|0098|LA CIENEGUITA|7|10/2009|00000
05|030|0001|0099|LOS CIPRESES|16|10/2009|00000
05|030|0001|0100|CIUDAD LAS TORRES|16|10/2009|00000
05|030|0001|0101|CIUDAD SATÉLITE NORTE|16|10/2009|00000
05|030|0001|0102|CIUDAD SATÉLITE NORTE II|16|10/2009|00000
05|030|0001|0103|LA CIUDADELA|7|10/2009|00000
05|030|0001|0104|COLÓN Y MURGUÍA|16|10/2009|00000
05|030|0001|0105|LA CONDESA|7|10/2009|00000
05|030|0001|0106|CONEJO IXTLERO II|7|10/2009|00000
05|030|0001|0107|CONQUISTADORES|7|10/2009|00000
05|030|0001|0108|CRUZ DEL AIRE|16|10/2009|00000
05|030|0001|0109|LOS CUERNITOS|7|10/2009|00000
05|030|0001|0110|CUMBRES 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0111|LAS CUMBRES|7|10/2009|00000
05|030|0001|0112|CUMBRES 1RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0114|DEIMOS|16|10/2009|00000
05|030|0001|0115|DIANA LAURA RIOJAS DE COLOSIO|7|10/2009|00000
05|030|0001|0116|LOS DOCTORES|16|10/2009|00000
05|030|0001|0117|LOS DOCTORES 1RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0118|LOS DOCTORES 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0119|LOS DOCTORES 3RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0120|EJERCITO CONSTITUCIONALISTA|7|10/2009|00000
05|030|0001|0121|EL EJIDO|7|10/2009|00000
05|030|0001|0122|EMILIANO ZAPATA|7|10/2009|00000
05|030|0001|0123|LA ESMERALDA|7|10/2009|00000
05|030|0001|0124|LA ESPERANZA|7|10/2009|00000
05|030|0001|0125|EULALIO GUTIÉRREZ TREVIÑO (EL RANCHITO)|7|10/2009|00000
05|030|0001|0126|EULALIO GUTIÉRREZ TREVIÑO|7|10/2009|00000
05|030|0001|0127|EUROPA|16|10/2009|00000
05|030|0001|0128|UNIDAD HABITACIONAL PROFESOR FEDERICO BERRUETO RAMÓN|9|10/2009|00000
05|030|0001|0129|POPULAR PROFESOR FEDERICO BERRUETO RAMÓN|7|10/2009|00000
05|030|0001|0130|PROFESOR FEDERICO BERRUETO RAMÓN AMPLIACIÓN|7|10/2009|00000
05|030|0001|0131|LA FLORIDA|16|10/2009|00000
05|030|0001|0132|UNIDAD HABITACIONAL FRANCISCO I. MADERO|9|10/2009|00000
05|030|0001|0133|UNIDAD HABITACIONAL FRANCISCO I. MADERO|9|10/2009|00000
05|030|0001|0134|FRANCISCO I. MADERO|9|10/2009|00000
05|030|0001|0135|FRANCISCO I. MADERO|16|10/2009|00000
05|030|0001|0136|FRANCISCO I. MADERO 2DO. SECTOR|9|10/2009|00000
05|030|0001|0137|FRANCISCO VILLA|7|10/2009|00000
05|030|0001|0138|LOS FRESNOS|7|10/2009|00000
05|030|0001|0139|FROYLÁN MIER NARRO (PERIODISTAS)|16|10/2009|00000
05|030|0001|0140|FROYLÁN MIER NARRO AMPLIACIÓN (PERIODISTAS)|16|10/2009|00000
05|030|0001|0141|LA FUENTE|16|10/2009|00000
05|030|0001|0142|FUENTES DEL SUR|16|10/2009|00000
05|030|0001|0143|LOS FUNDADORES|16|10/2009|00000
05|030|0001|0144|FUNDADORES DE LA LIBERTAD|16|10/2009|00000
05|030|0001|0145|GENARO VÁZQUEZ ROJAS|7|10/2009|00000
05|030|0001|0146|GIRASOL|16|10/2009|00000
05|030|0001|0147|GIRASOL AMPLIACIÓN|16|10/2009|00000
05|030|0001|0148|LOS GONZÁLEZ|7|10/2009|00000
05|030|0001|0149|GONZÁLEZ CEPEDA|7|10/2009|00000
05|030|0001|0150|GONZÁLEZ CEPEDA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0151|GONZÁLEZ NORTE|7|10/2009|00000
05|030|0001|0152|GONZÁLEZ NORTE AMPLIACIÓN|7|10/2009|00000
05|030|0001|0153|GUADALUPE VICTORIA|7|10/2009|00000
05|030|0001|0154|GUADALUPE VICTORIA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0155|GUANAJUATO|16|10/2009|00000
05|030|0001|0156|GUANAJUATO ORIENTE|16|10/2009|00000
05|030|0001|0157|GUANAJUATO ORIENTE AMPLIACIÓN|16|10/2009|00000
05|030|0001|0158|GUSTAVO DÍAZ ORDAZ|16|10/2009|00000
05|030|0001|0159|GUSTAVO ESPINOZA MÍRELES|7|10/2009|00000
05|030|0001|0160|GUSTAVO ESPINOZA MÍRELES AMPLIACIÓN|7|10/2009|00000
05|030|0001|0161|LA HACIENDA|16|10/2009|00000
05|030|0001|0162|HACIENDA SAN PABLO|16|10/2009|00000
05|030|0001|0163|HÉROES DE CHAPULTEPEC|7|10/2009|00000
05|030|0001|0164|HÉROES DE CHAPULTEPEC AMPLIACIÓN|7|10/2009|00000
05|030|0001|0165|LA HERRADURA|16|10/2009|00000
05|030|0001|0166|LA HERRADURA|7|10/2009|00000
05|030|0001|0167|LA HIBERNIA|7|10/2009|00000
05|030|0001|0168|HUERTA DE LOS REYES|16|10/2009|00000
05|030|0001|0169|HUERTA DE SAN LORENZO|16|10/2009|00000
05|030|0001|0170|LAS HUERTAS|16|10/2009|00000
05|030|0001|0171|HUERTA DE VENANCIO|16|10/2009|00000
05|030|0001|0172|IGNACIO ZARAGOZA|16|10/2009|00000
05|030|0001|0173|IGNACIO ZARAGOZA|7|10/2009|00000
05|030|0001|0174|IGNACIO ZARAGOZA 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0175|IGNACIO ZARAGOZA 3RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0176|INDEPENDENCIA|7|10/2009|00000
05|030|0001|0177|INDIO|16|10/2009|00000
05|030|0001|0178|INSURGENTES|16|10/2009|00000
05|030|0001|0179|INSURGENTES AMPLIACIÓN|16|10/2009|00000
05|030|0001|0180|INSURGENTES ORIENTE|16|10/2009|00000
05|030|0001|0181|INTRODUCTORES DE GANADO|7|10/2009|00000
05|030|0001|0182|ISABEL AMALIA DÁVILA|7|10/2009|00000
05|030|0001|0183|ISSSTE|7|10/2009|00000
05|030|0001|0184|JACARANDAS JARDÍN|16|10/2009|00000
05|030|0001|0185|JARDÍN|7|10/2009|00000
05|030|0001|0186|JARDÍN ORIENTE|16|10/2009|00000
05|030|0001|0187|JARDINES COLONIALES|16|10/2009|00000
05|030|0001|0188|JARDINES DE LA FLORIDA|16|10/2009|00000
05|030|0001|0190|JARDINES DEL CAMPESTRE|16|10/2009|00000
05|030|0001|0191|JARDINES DEL LAGO|16|10/2009|00000
05|030|0001|0192|JARDINES DEL LAGO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0193|JARDINES DEL VALLE|16|10/2009|00000
05|030|0001|0194|JESÚS CABELLO|7|10/2009|00000
05|030|0001|0195|JESÚS GARCÍA CORONA|7|10/2009|00000
05|030|0001|0196|JOSEFA ORTIZ DE DOMÍNGUEZ|7|10/2009|00000
05|030|0001|0197|LA JOYITA|7|10/2009|00000
05|030|0001|0198|JULIETA PÉREZ|7|10/2009|00000
05|030|0001|0199|KIOSCO|16|10/2009|00000
05|030|0001|0200|KIOSCO 2DO. SECTOR|16|10/2009|00000
05|030|0001|0201|KIOSCO 3ER. SECTOR|16|10/2009|00000
05|030|0001|0202|KIOSCO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0203|LADRILLERA|7|10/2009|00000
05|030|0001|0204|LOS LAGOS|16|10/2009|00000
05|030|0001|0205|LANDÍN|7|10/2009|00000
05|030|0001|0206|LA SALLE|16|10/2009|00000
05|030|0001|0207|RESIDENCIAL LA SALLE|16|10/2009|00000
05|030|0001|0208|LATINOAMERICANA|16|10/2009|00000
05|030|0001|0209|LATINOAMERICANA 1RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0210|LATINOAMERICANA 2DA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0211|LATINOAMERICANA 3RA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0212|LATINOAMERICANA 4TA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0213|LATINOAMERICANA 5TA. AMPLIACIÓN|16|10/2009|00000
05|030|0001|0214|LATINOAMERICANA NORTE|7|10/2009|00000
05|030|0001|0215|LÁZARO CÁRDENAS|7|10/2009|00000
05|030|0001|0216|LEANDRO VALLE|16|10/2009|00000
05|030|0001|0217|LA LIBERTAD|7|10/2009|00000
05|030|0001|0218|LIBERTAD DEL PUENTE|7|10/2009|00000
05|030|0001|0219|LA LOMA|16|10/2009|00000
05|030|0001|0220|LOMA ALTA|7|10/2009|00000
05|030|0001|0221|LOMA BLANCA|16|10/2009|00000
05|030|0001|0222|LOMA BONITA|7|10/2009|00000
05|030|0001|0223|LOMA BONITA|7|10/2009|00000
05|030|0001|0224|LOMAS DE CHAPULTEPEC|16|10/2009|00000
05|030|0001|0225|LOMAS DE CHAPULTEPEC AMPLIACIÓN|16|10/2009|00000
05|030|0001|0226|LOMAS DE GUADALUPE|7|10/2009|00000
05|030|0001|0227|LOMAS DE LANDÍN|16|10/2009|00000
05|030|0001|0228|LOMAS DE LOURDES|16|10/2009|00000
05|030|0001|0229|LOMAS DE PEÑA|16|10/2009|00000
05|030|0001|0230|LOMAS DE SANTA CRUZ|16|10/2009|00000
05|030|0001|0231|LOMAS DEL PEDREGAL|7|10/2009|00000
05|030|0001|0232|LOURDES|7|10/2009|00000
05|030|0001|0233|UNIDAD HABITACIONAL LOURDES CONJUNTO I|9|10/2009|00000
05|030|0001|0234|UNIDAD HABITACIONAL LOURDES CONJUNTO II|9|10/2009|00000
05|030|0001|0235|LUCIO BLANCO|7|10/2009|00000
05|030|0001|0236|LUCIO BLANCO 1RA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0237|LUCIO BLANCO 2DA. AMPLIACIÓN|7|10/2009|00000
05|030|0001|0238|LUIS DONALDO COLOSIO|16|10/2009|00000
05|030|0001|0239|LA MADRID|16|10/2009|00000
05|030|0001|0240|LA MADRID 2DO. SECTOR|16|10/2009|00000
05|030|0001|0241|LOS MAESTROS|7|10/2009|00000
05|030|0001|0242|LOS MAESTROS AMPLIACIÓN|16|10/2009|00000
05|030|0001|0243|MAGISTERIO SECCIÓN 38|16|10/2009|00000
05|030|0001|0244|MAGISTERIO SECCIÓN 38|9|10/2009|00000
05|030|0001|0245|MAGISTERIO SECCIÓN 38 AMPLIACIÓN|16|10/2009|00000
05|030|0001|0246|MAGNOLIAS|16|10/2009|00000
05|030|0001|0247|LOS MANANTIALES|7|10/2009|00000
05|030|0001|0248|LAS MARGARITAS|16|10/2009|00000
05|030|0001|0249|MARÍA DE LEÓN|7|10/2009|00000
05|030|0001|0250|MARÍA DEL CARMEN CABELLO|16|10/2009|00000
05|030|0001|0251|MARÍA LUISA|7|10/2009|00000
05|030|0001|0252|MESA DE ARIZPE|7|10/2009|00000
05|030|0001|0253|MESA DE LOURDES|7|10/2009|00000
05|030|0001|0254|MESITA DE ARIZPE II NORTE|7|10/2009|00000
05|030|0001|0255|MESITA DE ARIZPE II SUR|7|10/2009|00000
05|030|0001|0256|MIGUEL HIDALGO|16|10/2009|00000
05|030|0001|0257|MIGUEL HIDALGO AMPLIACIÓN|16|10/2009|00000
05|030|0001|0258|LA MINITA|7|10/2009|00000
05|030|0001|0259|LA MINITA AMPLIACIÓN|7|10/2009|00000
05|030|0001|0260|MIRADOR|7|10/2009|00000
05|030|0001|0261|RESIDENCIAL MIRADOR|16|10/2009|00000
05|030|0001|0262|MIRAFLORES|7|10/2009|00000
05|030|0001|0263|MIRAVALLE|16|10/2009|00000
05|030|0001|0264|MIRAVALLE AMPLIACIÓN|16|10/2009|00000
05|030|0001|0265|LAS MITRAS|7|10/2009|00000
05|030|0001|0266|MOLINOS DE BELÉN|7|10/2009|00000
05|030|0001|0267|MORELOS|16|10/2009|00000
05|030|0001|0268|MORELOS AMPLIACIÓN|16|10/2009|00000
05|030|0001|0269|LA MORITA|7|10/2009|00000
05|030|0001|0270|NAZARIO S. ORTIZ GARZA|7|10/2009|00000
05|030|0001|0271|NIÑOS HÉROES|7|10/2009|00000
05|030|0001|0272|NIÑOS HÉROES AMPLIACIÓN|7|10/2009|00000
05|030|0001|0273|EL NOGALAR|7|10/2009|00000
05|030|0001|0274|NOGALAR DEL CAMPESTRE|16|10/2009|00000
05|030|0001|0275|NOGALERA|7|10/2009|00000
05|030|0001|0276|NUESTRA SEÑORA DE FÁTIMA|16|10/2009|00000
05|030|0001|0277|NUEVA AURORA|7|10/2009|00000
05|030|0001|0278|NUEVA ESPAÑA|16|10/2009|00000
05|030|0001|0279|NUEVA IMAGEN|7|10/2009|00000
05|030|0001|0280|NUEVA IMAGEN I|7|10/2009|00000
05|030|0001|0281|NUEVA IMAGEN II|7|10/2009|00000
05|030|0001|0282|NUEVA INDEPENDENCIA|7|10/2009|00000
05|030|0001|0283|NUEVA JERUSALÉN|7|10/2009|00000
05|030|0001|0284|NUEVA JERUSALÉN AMPLIACIÓN|7|10/2009|00000
05|030|0001|0285|NUEVA LIBERTAD|7|10/2009|00000
05|030|0001|0286|NUEVA REFORMA (KM. 2)|7|10/2009|00000
05|030|0001|0287|NUEVA TLAXCALA|7|10/2009|00000
05|030|0001|0288|NUEVO AMANECER|7|10/2009|00000
05|030|0001|0289|NUEVO PROGRESO|7|10/2009|00000
05|030|0001|0290|OBRERA|7|10/2009|00000
