12013,GUSTAVO A MADERO,TORRES LINDAVISTA,2737
11952,GUSTAVO A MADERO,JUAN DE DIOS BATIZ,1630
11939,GUSTAVO A MADERO,SANTA MARIA TICOMAN,5445
11945,GUSTAVO A MADERO,LA LAGUNA TICOMAN,1532
11944,GUSTAVO A MADERO,FOVISSSTE TICOMAN,374
11943,GUSTAVO A MADERO,ZACATENCO LINDAVISTA,344
12016,GUSTAVO A MADERO,VALLEJO LA PATERA,5055
12017,GUSTAVO A MADERO,CONDUMODULOS,442
12018,GUSTAVO A MADERO,HECTOMETRO VALLEJO,175
11927,GUSTAVO A MADERO,INFONAVIT,1160
12009,GUSTAVO A MADERO,SIETE MARAVILLAS,1542
11888,GUSTAVO A MADERO,EL CARMEN,848
11948,GUSTAVO A MADERO,SAN JUAN TICOMAN,5818
11875,GUSTAVO A MADERO,TLACAELEL 1,575
11866,GUSTAVO A MADERO,LA FORESTAL I,1710
12023,GUSTAVO A MADERO,PLANETARIO LINDAVISTA,1238
11889,GUSTAVO A MADERO,CUAUTEPEC DE MADERO BARRIO BAJO,3271
11896,GUSTAVO A MADERO,CASTILLO EL CHICO,1831
11883,GUSTAVO A MADERO,VISTA HERMOSA,3500
11947,GUSTAVO A MADERO,GUADALUPE TICOMAN,1378
11940,GUSTAVO A MADERO,TICOMAN,1236
11946,GUSTAVO A MADERO,ACUEDUCTO,548
11933,GUSTAVO A MADERO,SAN BERNANDINO TICOMAN I,185
12010,GUSTAVO A MADERO,LA SALLE,371
12012,GUSTAVO A MADERO,MEDITERRANE II,415
12014,GUSTAVO A MADERO,COSTAS DEL MEDITERRANEO,166
12015,GUSTAVO A MADERO,MEDITERRANE I,210
12094,GUSTAVO A MADERO,CTM ARAGON,4115
12062,GUSTAVO A MADERO,CUCHILLA DEL TESORO,12257
11979,GUSTAVO A MADERO,LA PRADERA,9479
11982,GUSTAVO A MADERO,LA PRADERA 2DA SECC,1944
12090,GUSTAVO A MADERO,SAN JUAN DE ARAGON 3RA SECC,11016
12087,GUSTAVO A MADERO,EX ESCUELA DE TIRO,2244
12085,GUSTAVO A MADERO,FERNANDO CASAS ALEMAN,1677
12088,GUSTAVO A MADERO,SAN JUAN DE ARAGON 1RA SECC,18005
12070,GUSTAVO A MADERO,EJIDOS SAN JUAN DE ARAGON 1RA SECC,2819
12078,GUSTAVO A MADERO,SAN JUAN DE ARAGON,13296
12075,GUSTAVO A MADERO,INFONAVIT LORETO FABELA,3199
12077,GUSTAVO A MADERO,LOS OLIVOS,379
12074,GUSTAVO A MADERO,INFONAVIT CAMINO SAN JUAN DE ARAGON,1272
12071,GUSTAVO A MADERO,FOVISSSTE CUCHILLA,470
12080,GUSTAVO A MADERO,SAN MIGUEL 2DA SECC,519
12083,GUSTAVO A MADERO,LA CUCHILLA,1901
12079,GUSTAVO A MADERO,SAN MIGUEL 1RA SECC,1058
12068,GUSTAVO A MADERO,INDECO,1623
11851,GUSTAVO A MADERO,AMPL SANTA CRUZ,2644
11850,GUSTAVO A MADERO,AMPL GABRIEL HERNANDEZ,13025
11838,GUSTAVO A MADERO,ROSAS DEL TEPEYAC,1373
11844,GUSTAVO A MADERO,TRIUNFO DE LA REPUBLICA,2260
11849,GUSTAVO A MADERO,GABRIEL HERNANDEZ,10419
11835,GUSTAVO A MADERO,SANTA ISABEL TOLA,10909
11846,GUSTAVO A MADERO,SAN JOSE DE LA PRADERA,1834
11853,GUSTAVO A MADERO,EL RISCO CTM,12299
11960,GUSTAVO A MADERO,VILLAHERMOSA,1380
11959,GUSTAVO A MADERO,JUAN GONZALEZ ROMERO,9576
11964,GUSTAVO A MADERO,DEL OBRERO,4350
11840,GUSTAVO A MADERO,ATZACOALCO,4745
11965,GUSTAVO A MADERO,VASCO DE QUIROGA,9709
12086,GUSTAVO A MADERO,CERRO PRIETO,4529
11841,GUSTAVO A MADERO,GUSTAVO A MADERO,2338
12041,GUSTAVO A MADERO,GUADALUPE TEPEYAC,7278
11985,GUSTAVO A MADERO,CAMPESTRE ARAGON,27236
12035,GUSTAVO A MADERO,ESTRELLA,9176
11958,GUSTAVO A MADERO,SALVADOR DIAZ MIRON,16131
12069,GUSTAVO A MADERO,HEROES DE CHAPULTEPEC,1293
12072,GUSTAVO A MADERO,FOVISSTE RIO DE GUADALIPE,845
11970,GUSTAVO A MADERO,JOSE MARIA MORELOS Y PAVON 2DA SECC,1026
11966,GUSTAVO A MADERO,DM NACIONAL,11875
11967,GUSTAVO A MADERO,TORRES DE SAN JUAN,553
11972,GUSTAVO A MADERO,EDUARDO MOLINA II,480
11969,GUSTAVO A MADERO,LEGISLATURA 51,665
11971,GUSTAVO A MADERO,EDUARDO MOLINA I,1493
11852,GUSTAVO A MADERO,ATZACOALCO CTM,5853
12051,GUSTAVO A MADERO,TABLAS DE SAN AGUSTIN,5407
12045,GUSTAVO A MADERO,BONDOJITO,1917
11975,GUSTAVO A MADERO,CONSTITUCION DE LA REPUBLICA,10579
11845,GUSTAVO A MADERO,MARTIN CARRERA,16751
11842,GUSTAVO A MADERO,15 DE AGOSTO,3726
11848,GUSTAVO A MADERO,LA DINAMITA,4307
11843,GUSTAVO A MADERO,ESTANZUELA,2843
12036,GUSTAVO A MADERO,ARAGON INGUARAN,4884
12038,GUSTAVO A MADERO,GERTRUDIS SANCHEZ 1RA SECC,2992
11974,GUSTAVO A MADERO,GRANJAS MODERNAS,1610
11977,GUSTAVO A MADERO,SANTA COLETA,15
11834,GUSTAVO A MADERO,ARAGON,5035
11976,GUSTAVO A MADERO,AMPL SAN JUAN DE ARAGON,208
11847,GUSTAVO A MADERO,LA CRUZ,2853
12059,GUSTAVO A MADERO,CUCHILLA LA JOYA,4820
12060,GUSTAVO A MADERO,LA JOYA,5707
12047,GUSTAVO A MADERO,AMPL EMILIANO ZAPATA,1600
11837,GUSTAVO A MADERO,PARQUE DEL TEPEYAC,1615
11963,GUSTAVO A MADERO,PLAZA ORIENTE,839
12053,GUSTAVO A MADERO,BELISARIO DOMINGUEZ,1173
12056,GUSTAVO A MADERO,MARTIRES DE RIO BLANCO,7854
12037,GUSTAVO A MADERO,TRES ESTRELLAS,4534
12046,GUSTAVO A MADERO,FAJA DE ORO,1296
12048,GUSTAVO A MADERO,AMPL MARTIRES DE RIO BLANCO,1373
12057,GUSTAVO A MADERO,EMILIANO ZAPATA,4686
12050,GUSTAVO A MADERO,LA JOYITA,747
12043,GUSTAVO A MADERO,7 DE JULIO,511
11836,GUSTAVO A MADERO,TEPETATES,607
11983,GUSTAVO A MADERO,SAN FELIPE DE JESUS,49793
12092,GUSTAVO A MADERO,NARCISO BASSOLS,5201
11980,GUSTAVO A MADERO,MALVINAS MEXICANAS,1012
12042,GUSTAVO A MADERO,VALLE GOMEZ,0
12049,GUSTAVO A MADERO,JOYITA,6
12052,GUSTAVO A MADERO,AMPL LA JOYITA,978
11950,GUSTAVO A MADERO,SAN PEDRO ZACATENCO,6547
11973,GUSTAVO A MADERO,JOSE MARIA MORELOS Y PAVON 1RA SECC,527
11997,GUSTAVO A MADERO,CASAS ALEMAN,22556
11994,GUSTAVO A MADERO,PROVIDENCIA,24438
11995,GUSTAVO A MADERO,AMPL PROVIDENCIA,7339
11885,GUSTAVO A MADERO,AHUEHUETES,4445
11918,GUSTAVO A MADERO,ZONA RES ACUEDUCTO DE GUADALUPE,4816
11984,GUSTAVO A MADERO,25 DE JULIO,3456
11987,GUSTAVO A MADERO,LA ESMERALDA III,478
11988,GUSTAVO A MADERO,LA HUITZNAHUA,573
11991,GUSTAVO A MADERO,ARCOS LA ESMERALDA,1202
11990,GUSTAVO A MADERO,VILLA ESMERALDA,245
11986,GUSTAVO A MADERO,LA ESMERALDA,2202
11993,GUSTAVO A MADERO,EL MILAGRO,2958
12064,GUSTAVO A MADERO,SAN JUAN DE ARAGON 7MA SECC,13406
12063,GUSTAVO A MADERO,BOSQUE DE SAN JUAN DE ARAGON,75
11962,GUSTAVO A MADERO,NUEVA ATZACOALCO,30486
11978,GUSTAVO A MADERO,SAN PEDRO EL CHICO,4727
12039,GUSTAVO A MADERO,GERTRUDIS SANCHEZ 2DA SECC,7774
11961,GUSTAVO A MADERO,UNIDAD HAB EL COYOL,2523
12091,GUSTAVO A MADERO,SAN JUAN DE ARAGON 4TA Y 5TA SECC,13299
12067,GUSTAVO A MADERO,EL OLIVO,1370
12089,GUSTAVO A MADERO,SAN JUAN DE ARAGON 2DA SECC,13592
11996,GUSTAVO A MADERO,VILLA DE ARAGON,4688
12065,GUSTAVO A MADERO,SAN JUAN DE ARAGON 6TA SECC,10724
12084,GUSTAVO A MADERO,ARAGON FOVISSSTE,1629
12058,GUSTAVO A MADERO,NUEVA TENOCHTITLAN,8809
12040,GUSTAVO A MADERO,GERTRUDIS SANCHEZ 3A SECCION,8371
12066,GUSTAVO A MADERO,SAN JUAN DE ARAGON EJIDOS 2DA SECC,1044
11981,GUSTAVO A MADERO,LA PRADERA 1RA SECC,3330
12970,VENUSTIANO CARRANZA,AEROPUERTO INTER B JUAREZ,862
12093,GUSTAVO A MADERO,AMPL SAN JUAN DE ARAGON CTM,2845
12061,GUSTAVO A MADERO,MALINCHE,5299
11949,GUSTAVO A MADERO,SAN RAFAEL TICOMAN,896
11953,GUSTAVO A MADERO,LOMAS DE SAN JUAN IXHUATEPEC (2A SECCION),1291
11992,GUSTAVO A MADERO,CAMPAMENTO LA ESMERALDA,244
12082,GUSTAVO A MADERO,CAMINO SAN JUAN DE ARAGON,462
11878,GUSTAVO A MADERO,JAIME S EMILIANO G,1041
11861,GUSTAVO A MADERO,PRADOS DE CUAUTEPEC,315
11867,GUSTAVO A MADERO,VERONICA CASTRO,1345
11882,GUSTAVO A MADERO,6 DE JUNIO,1939
11931,GUSTAVO A MADERO,RESIDENCIAL FLORENCIA,267
11937,GUSTAVO A MADERO,ARROYO DE GUADALUPE,1114
11892,GUSTAVO A MADERO,DEL BOSQUE,3286
11917,GUSTAVO A MADERO,MODULAR DE ACUEDUCTO,840
11900,GUSTAVO A MADERO,ZONA ESCOLAR ORIENTE,0
11901,GUSTAVO A MADERO,EL ARBOLILLO 3,2437
11913,GUSTAVO A MADERO,TONACA CUAUTITLAN,545
11912,GUSTAVO A MADERO,MEXICUIZAPAN,543
11905,GUSTAVO A MADERO,EL ARBOLILLO II CROC,303
11942,GUSTAVO A MADERO,ZACATENCO,1750
11938,GUSTAVO A MADERO,FUTURAMA,127
11934,GUSTAVO A MADERO,SIERRAVISTA,230
12029,GUSTAVO A MADERO,PANAMERICANA,5864
12026,GUSTAVO A MADERO,AMPL MAGDALENA DE LAS SALINAS,103
12006,GUSTAVO A MADERO,SECRETARIA DE COMUNICACIONES Y TRANSPORTES,3571
12004,GUSTAVO A MADERO,LOS REMEDIOS,1093
12116,IZTACALCO,AGRICOLA ORIENTAL,75068
12118,IZTACALCO,HERMANOS BLANCAS,3257
12119,IZTACALCO,INFONAVIT SUR 20,5275
12117,IZTACALCO,EL RODEO,6050
12096,IZTACALCO,EX EJIDO MAGDALENA MIXHUCA,2003
12098,IZTACALCO,CUCHILLA GABRIEL RAMOS MILLAN,5049
12095,IZTACALCO,GABRIEL RAMOS MILLAN SECC BRAMADERO,18080
12101,IZTACALCO,PANTITLAN,56558
12112,IZTACALCO,GRANJAS MEXICO,9606
12136,IZTACALCO,INPI IZTACALCO,842
12132,IZTACALCO,GABRIEL RAMOS MILLAN,8102
12146,IZTACALCO,IZTACALCO INFONAVIT,17661
12144,IZTACALCO,MILITAR MARTE,7111
12145,IZTACALCO,REFORMA IZTACCIHUATL SUR,3622
12140,IZTACALCO,REFORMA IZTACCIHUATL NORTE,5699
12141,IZTACALCO,SANTIAGO SUR,3451
12143,IZTACALCO,SANTIAGO,2597
12142,IZTACALCO,MAESTROS DE IZTACALCO,1037
12139,IZTACALCO,BARRIO DE SANTIAGO,966
12122,IZTACALCO,5 DE DICIEMBRE FOVISSSTE,1508
12103,IZTACALCO,VIADUCTO PIEDAD,9547
12104,IZTACALCO,NUEVA SANTA ANITA,3560
12108,IZTACALCO,EL RANCHITO,1146
12109,IZTACALCO,SANTA ANITA,9197
12110,IZTACALCO,LA CRUZ,4015
12111,IZTACALCO,COYUYA,2154
11519,BENITO JUÁREZ,MODERNA,10100
12114,IZTACALCO,CUCHILLA AGRICOLA ORIENTAL,2526
12113,IZTACALCO,MARIO MORENO,7637
12099,IZTACALCO,MUJERES ILUSTRES,2154
12125,IZTACALCO,RICARDO FLORES MAGON,1035
12126,IZTACALCO,EX EMPLEADOS DE LA FORD,1049
12127,IZTACALCO,LOS REYES,2890
12124,IZTACALCO,MERCADOS 2,999
12123,IZTACALCO,MERCADOS 1,397
12129,IZTACALCO,SAN MIGUEL,4400
12121,IZTACALCO,ZAPOTLA,1064
12120,IZTACALCO,LA ASUNCION,3785
12147,IZTACALCO,SANTA CRUZ,2390
12149,IZTACALCO,MARTIRES DE TLATELOLCO,2094
12150,IZTACALCO,BENITO JUAREZ,16982
12148,IZTACALCO,JARDINES DE TECMA,2121
12137,IZTACALCO,LOS PICOS DE IZTACALCO 1RA SECC,4845
12097,IZTACALCO,AMPL GABRIEL RAMOS MILLAN,7523
12105,IZTACALCO,SAN PEDRO,3789
12107,IZTACALCO,SANTIAGO NORTE,4262
12106,IZTACALCO,SAN FRANCISCO XICALTONGO,3539
12102,IZTACALCO,AGUA CALIENTE,4150
12134,IZTACALCO,INPI LOS PICOS,1742
12130,IZTACALCO,JUVENTINO ROSAS,15602
12135,IZTACALCO,EL MOSCO,920
12100,IZTACALCO,LIC CARLOS ZAPATA 1RA Y 2DA SECC,9000
12128,IZTACALCO,AMADO NERVO,586
12138,IZTACALCO,LOS PICOS DE IZTACALCO 2DA SECC,2871
12131,IZTACALCO,TLAZINTLA,2445
12133,IZTACALCO,GABRIEL RAMOS MILLAN SECC TLACOTAL,8000
12115,IZTACALCO,UNIDAD DEPORTIVA MAGDALENA MIXHUCA,280
12308,IZTAPALAPA,LA POLVORILLA,4182
12296,IZTAPALAPA,ZONA RUSTICA,10286
12292,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,60410
12178,IZTAPALAPA,UNIDAD HAB LA COLMENA,3813
12171,IZTAPALAPA,JUAN ESCUTIA,19261
12172,IZTAPALAPA,LA VALENCIANA,1841
12189,IZTAPALAPA,GUELATAO BENITO JUAREZ,5587
12282,IZTAPALAPA,XALPA,49130
12177,IZTAPALAPA,SOLIDARIDAD,12132
12258,IZTAPALAPA,ZONA URB STA MARTHA ACATITLA SUR,14720
12301,IZTAPALAPA,LOMAS DE SANTA CRUZ,8631
12294,IZTAPALAPA,BUENAVISTA,35154
12404,IZTAPALAPA,SAN JOSE BUENAVISTA,3754
12290,IZTAPALAPA,MIRAVALLE,14714
12289,IZTAPALAPA,IXTLAHUACAN,17007
12291,IZTAPALAPA,MIGUEL DE LA MADRID HURTADO,12024
12270,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC GUADALUPE),18841
12264,IZTAPALAPA,2DA AMPL SANTIAGO ACAHUALTEPEC,22053
12252,IZTAPALAPA,AMPL Z URB EJ STA MARIA AZTAHUACAN,7368
12250,IZTAPALAPA,SANTA MARIA AZTAHUACAN,10797
12259,IZTAPALAPA,MONTE ALBAN,5214
12253,IZTAPALAPA,OJITO DE AGUA,383
12371,IZTAPALAPA,PARQUE NACIONAL CERRO DE LA ESTRELLA,7204
12326,IZTAPALAPA,VALLE DE LUCES 1RA SECCION,2128
12328,IZTAPALAPA,VALLE DE LUCES 3RA SECCION,1971
12323,IZTAPALAPA,SAN MARCOS,2288
12324,IZTAPALAPA,SAN SIMON CULHUACAN,2936
12320,IZTAPALAPA,FUEGO NUEVO,2948
12321,IZTAPALAPA,LUIS ECHEVERRIA ALVAREZ,11412
12380,IZTAPALAPA,SANTA MARIA TOMATLAN,4325
12348,IZTAPALAPA,EL MANTO,4367
12351,IZTAPALAPA,PLAN DE IGUALA,4809
12350,IZTAPALAPA,8VA AMPLIACION SAN MIGUEL,384
12186,IZTAPALAPA,CABEZA DE JUAREZ VI,2322
12293,IZTAPALAPA,PUEBLO SANTA CRUZ MEYEHUALCO,12428
12331,IZTAPALAPA,VALLE DE LUCES,6780
12357,IZTAPALAPA,Z URB EJ LOS REYES CULHUACAN,7473
12322,IZTAPALAPA,PUEBLO CULHUACAN,3450
12318,IZTAPALAPA,EL MIRADOR,1480
12377,IZTAPALAPA,ZONA URBANA EJIDAL SAN ANDRÉS TOMATLAN,2480
12319,IZTAPALAPA,ESTRELLA DE CULHUACAN,2707
12402,IZTAPALAPA,CONJUNTO HAB CELOALLIOTLI,15762
12300,IZTAPALAPA,MIXCOATL,6933
12187,IZTAPALAPA,UNIDAD HAB CABEZA DE JUAREZ,19797
12188,IZTAPALAPA,UNIDAD HAB IGNACIO ZARAGOZA,8309
12386,IZTAPALAPA,UNIDAD HAB MILITAR SEDENA,4823
12391,IZTAPALAPA,UNIDAD HAB BENITO JUAREZ,6594
12361,IZTAPALAPA,SAN JUAN XALPA,23590
12161,IZTAPALAPA,CENTRAL DE ABASTOS,1350
12341,IZTAPALAPA,AMPL RICARDO FLORES MAGON,5295
12342,IZTAPALAPA,AMPL EL SANTUARIO,3619
12185,IZTAPALAPA,UNID HAB EJERC CONSTITUCIONALISTA,18394
12237,IZTAPALAPA,APATLACO,9396
12236,IZTAPALAPA,NEZAHUALCOYOTL,925
12235,IZTAPALAPA,PURISIMA ATLAZOLPA,3555
12162,IZTAPALAPA,LOS PASEOS DE CHURUBUSCO,7169
12160,IZTAPALAPA,DOCTOR ALFONSO ORTIZ TIRADO,3366
12315,IZTAPALAPA,ANO DE JUAREZ,3223
12299,IZTAPALAPA,VALLE DE SAN LORENZO,16425
12398,IZTAPALAPA,JARDINES DE SAN LORENZO TEZONCO,6865
12302,IZTAPALAPA,LOS ANGELES APANOAYA,3944
12345,IZTAPALAPA,LOS ANGELES,11809
12192,IZTAPALAPA,EL PARAISO,14994
12193,IZTAPALAPA,FRACC POPULAR ALVARO OBREGON,7150
12261,IZTAPALAPA,EJÉRCITO DE AGUA PRIETA,17240
12311,IZTAPALAPA,INSURGENTES,9739
12403,IZTAPALAPA,COOPERATIVA ALLAPETLALLI,5758
12316,IZTAPALAPA,LOMAS DE SAN LORENZO,43291
12395,IZTAPALAPA,LA ESPERANZA,12181
12393,IZTAPALAPA,BARRIO GUADALUPE,2461
12370,IZTAPALAPA,MARIA ESTHER ZUNO DE ECHEVERRIA,9982
12368,IZTAPALAPA,CERRO DE LA ESTRELLA,11088
12312,IZTAPALAPA,CONGRESO AGRARISTA MEXICANO,26130
12175,IZTAPALAPA,ZONA URB STA MARTHA ACATITLA NORTE,19959
12190,IZTAPALAPA,JOSE MARIA MORELOS Y PAVON,2224
12194,IZTAPALAPA,UNID HAB EJERC DE OTE ZONA PEÑON,17550
12255,IZTAPALAPA,PUEBLO SAN SEBASTIAN TECOLOXTITLAN,6912
12256,IZTAPALAPA,EL EDEN,2357
12182,IZTAPALAPA,RENOVACION,16278
12396,IZTAPALAPA,JOSE LOPEZ PORTILLO,20390
12385,IZTAPALAPA,TRIANGULO DE LAS AGUJAS,2807
12200,IZTAPALAPA,CONSTITUCION DE 1917,10479
12303,IZTAPALAPA,FRANCISCO VILLA,10404
12346,IZTAPALAPA,PARAJE SAN JUAN,12276
12154,IZTAPALAPA,BARRIO SAN PABLO,2502
12277,IZTAPALAPA,MIGUEL DE LA MADRID,2238
12278,IZTAPALAPA,SAN FRANCISCO APOLOCALCO,2518
12279,IZTAPALAPA,AMPL EMILIANO ZAPATA,8615
12276,IZTAPALAPA,LAS CRUCES,1984
12176,IZTAPALAPA,FUENTES DE ZARAGOZA,8694
12179,IZTAPALAPA,CONJ URBANO POP ERMITA ZARAGOZA,24085
12191,IZTAPALAPA,UNIDAD HAB EJERCITO DE ORIENTE,8610
12174,IZTAPALAPA,SAN LORENZO XICOTENCATL,7216
12310,IZTAPALAPA,AMPL LAS PENAS,4823
12203,IZTAPALAPA,UNIDAD HAB SANTA CRUZ MEYEHUALCO,27266
12231,IZTAPALAPA,ACULCO,5561
12271,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC LA CRUZ),7747
12181,IZTAPALAPA,CHINAMPAC DE JUAREZ,10559
12285,IZTAPALAPA,SAN PABLO I,3164
12401,IZTAPALAPA,LA PLANTA,2366
12400,IZTAPALAPA,EX HACIENDA SAN NICOLAS TOLENTINO,3517
12356,IZTAPALAPA,LOS REYES CULHUACAN,3080
12336,IZTAPALAPA,VALLE DEL SUR,6524
12201,IZTAPALAPA,COLONIAL IZTAPALAPA,5421
12309,IZTAPALAPA,LAS PEÑAS,13048
12262,IZTAPALAPA,SANTIAGO ACAHUALTEPEC,9944
12267,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC AVIS),2130
12241,IZTAPALAPA,SAN ANDRES TETEPILCO,14371
12243,IZTAPALAPA,CHILERO I,3063
12233,IZTAPALAPA,INFONAVIT LOS PICOS,3402
12159,IZTAPALAPA,REAL DEL MORAL,4853
12210,IZTAPALAPA,LEYES DE REFORMA,16772
12365,IZTAPALAPA,PARAJE SAN JUAN CERRO,5815
12274,IZTAPALAPA,PALMILLAS,326
12272,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC PALMAS),4624
12382,IZTAPALAPA,VERGEL,3984
12304,IZTAPALAPA,LA HERA,7270
12307,IZTAPALAPA,PRESIDENTES DE MEXICO,17822
12224,IZTAPALAPA,SAN JUANICO NEXTIPAC,2857
12238,IZTAPALAPA,EL TRIUNFO,3326
12227,IZTAPALAPA,LA VIGA,3294
12225,IZTAPALAPA,SIFON,5968
12305,IZTAPALAPA,REFORMA POLITICA,17558
12287,IZTAPALAPA,PALMITAS,12958
12269,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC CORR),4188
12268,IZTAPALAPA,SAN MIGUEL TEOTONGO(SECC CAMP),847
12360,IZTAPALAPA,PANTEON CIVIL DE IZTAPALAPA,1946
12335,IZTAPALAPA,LOS CIPRESES,3592
12338,IZTAPALAPA,SANTA ISABEL INDUSTRIAL,2503
12220,IZTAPALAPA,LA NORMA,1751
12373,IZTAPALAPA,UNIDAD HAB BELLAVISTA,2732
12251,IZTAPALAPA,Z URB EJ STA MARIA AZTAHUACAN,24120
12281,IZTAPALAPA,LOMAS DE LA ESTANCIA,17329
12390,IZTAPALAPA,UNIDAD HAB CARLOS JONGITUD BARRIOS,3501
12389,IZTAPALAPA,LOMAS ESTRELLA 2DA SECCION,8918
12317,IZTAPALAPA,PUEBLO SAN LORENZO TEZONCO,8572
12197,IZTAPALAPA,UNIDAD HAB PLUTARCO ELIAS CALLES,8835
12332,IZTAPALAPA,MINERVA,3745
12207,IZTAPALAPA,LEYES DE REFORMA 3RA SECCION,11334
12215,IZTAPALAPA,UNIDAD HAB MARGARITA MAZA DE JUAREZ,1930
12214,IZTAPALAPA,SIDERAL,2829
12180,IZTAPALAPA,UNIDAD HAB VICENTE GUERRERO,38693
12288,IZTAPALAPA,TENORIOS,18102
12286,IZTAPALAPA,CITLALLI,6153
12397,IZTAPALAPA,EL ROSARIO,5836
12399,IZTAPALAPA,EL MOLINO TEZONCO,6983
12199,IZTAPALAPA,LAS AMÉRICAS,4104
12219,IZTAPALAPA,AMPL SAN MIGUEL,4550
12196,IZTAPALAPA,ALBARRADA,645
12195,IZTAPALAPA,PROGRESISTA,3655
12198,IZTAPALAPA,LA REGADERA,739
12306,IZTAPALAPA,SIERRA DEL VALLE,1414
12283,IZTAPALAPA,SAN PABLO II,870
12284,IZTAPALAPA,POTRERO DE LA LUNA,694
12392,IZTAPALAPA,BARRIO SAN LORENZO TEZONCO,3794
12394,IZTAPALAPA,BARRIO SAN ANTONIO,15710
12364,IZTAPALAPA,INFONAVIT SAN FRANCISCO,5363
12367,IZTAPALAPA,BENITO JUAREZ,1357
12202,IZTAPALAPA,JACARANDAS,6296
12209,IZTAPALAPA,LA PURISIMA,3857
12205,IZTAPALAPA,LEYES DE REFORMA 1RA SECCION,2953
12218,IZTAPALAPA,2DA AMPLIACIÓN BARRIO SAN MIGUEL (SAN FELIPE TERREMOTES),2106
12217,IZTAPALAPA,BARRIO SAN MIGUEL,18928
12216,IZTAPALAPA,EVA SAMANO DE LOPEZ MATEOS,2520
12204,IZTAPALAPA,GUADALUPE DEL MORAL,10643
12165,IZTAPALAPA,GRANJAS SAN ANTONIO,3240
12206,IZTAPALAPA,LEYES DE REFORMA 2DA SECCION,1590
12208,IZTAPALAPA,VICENTINA,1850
12230,IZTAPALAPA,SAN JOSE ACULCO,7395
12254,IZTAPALAPA,PUEBLO SANTA MARTHA ACATITLA,19211
12263,IZTAPALAPA,1RA AMPL SANTIAGO ACAHUALTEPEC,5007
12295,IZTAPALAPA,CARLOS HANK GONZALEZ,8337
12245,IZTAPALAPA,BANJIDAL,4067
12247,IZTAPALAPA,SINATEL,2049
12163,IZTAPALAPA,ESCUADRON 201,12650
12164,IZTAPALAPA,SECTOR POPULAR,9252
12169,IZTAPALAPA,HEROES DE CHURUBUSCO,6909
12222,IZTAPALAPA,GAVILAN,2181
12239,IZTAPALAPA,AMPL EL TRIUNFO,4562
12229,IZTAPALAPA,MAGDALENA ATLAZOLPA,5392
12228,IZTAPALAPA,JARDINES DE CHURUBUSCO,1556
12232,IZTAPALAPA,APATLACO MAGDALENA,1892
12234,IZTAPALAPA,NUEVA ROSITA,3616
12226,IZTAPALAPA,AMPL SIFON,1386
12244,IZTAPALAPA,CHILERO II,1425
12242,IZTAPALAPA,ZACAHUITZCO,5056
12337,IZTAPALAPA,RICARDO FLORES MAGON,1620
12153,IZTAPALAPA,BARRIO SAN LUCAS,7089
12340,IZTAPALAPA,ESTRELLA DEL SUR,3384
12297,IZTAPALAPA,DEGOLLADO,3027
12383,IZTAPALAPA,CAMPESTRE ESTRELLAS,2020
12384,IZTAPALAPA,GRANJAS ESTRELLA,4633
12265,IZTAPALAPA,LOMAS DE ZARAGOZA,14416
12156,IZTAPALAPA,BARRIO SANTA BARBARA,18415
12240,IZTAPALAPA,EL RETOÑO,3547
12349,IZTAPALAPA,UNIDAD HAB CUITLAHUAC,460
12221,IZTAPALAPA,PRI,1360
12168,IZTAPALAPA,UNIDAD MODELO,5051
12173,IZTAPALAPA,VOCEADORES,2983
12260,IZTAPALAPA,COOPERATIVA BIATLON,2723
12275,IZTAPALAPA,SAN MIGUEL TEOTONGO (SECC LAS TORR),15193
12183,IZTAPALAPA,TEPALCATES,16512
12314,IZTAPALAPA,PUENTE BLANCO,7286
12376,IZTAPALAPA,SAN JUAN ESTRELLA,3993
12280,IZTAPALAPA,HUITZICO,11586
12358,IZTAPALAPA,SAN NICOLAS TOLENTINO,9234
12184,IZTAPALAPA,REFORMA EDUCATIVA,322
12155,IZTAPALAPA,BARRIO SAN PEDRO,3947
12339,IZTAPALAPA,EL SANTUARIO,4025
12359,IZTAPALAPA,SANTA MARIA DEL MONTE,3330
12343,IZTAPALAPA,EL MOLINO,3034
12362,IZTAPALAPA,AMPL VERACRUZANA,188
12363,IZTAPALAPA,ESTADO DE VERACRUZ,199
12344,IZTAPALAPA,LOMAS EL MANTO,469
12375,IZTAPALAPA,CASA BLANCA,4438
12352,IZTAPALAPA,SAN LORENZO TEZONCO,3195
12354,IZTAPALAPA,PARAJE SAN JUAN 2DA AMPL,4100
12166,IZTAPALAPA,CACAMA,2157
12257,IZTAPALAPA,PARAJE ZACATEPEC,9091
12298,IZTAPALAPA,LA MAGUEYERA I Y II,1395
12355,IZTAPALAPA,SAN JUAN JOYA,3132
12246,IZTAPALAPA,MAESTRO JUSTO SIERRA,1747
12248,IZTAPALAPA,AMPL SINATEL,1445
12334,IZTAPALAPA,GRANJAS ESMERALDA,1559
